name,company,website,role,context
Priya Nair,BrightLeaf Skincare,brightleafskincare.com,Founder,DTC skincare brand ~15 staff scaling on Instagram
Marcus Feld,Northwind Logistics,northwindlogistics.com,Operations Director,Regional freight company exploring automation for dispatch
Aisha Rahman,Clarity Legal,claritylegal.co,Managing Partner,Boutique law firm drowning in intake paperwork
Tom Becker,Peak Fitness Studios,peakfitness.io,Owner,3-location gym chain wants to automate member follow-ups
Lena Vogt,GreenCart Grocery,greencart.app,Head of Growth,Grocery delivery startup cutting customer acquisition cost
Raj Malhotra,Summit Realty,summitrealty.in,Broker,Real estate agent doing manual lead research before every call
Dana Cole,Loop Coffee Roasters,loopcoffee.co,Founder,Wholesale coffee roaster expanding to cafes and retail
Sven Olsen,ByteForge Software,byteforge.dev,CTO,B2B SaaS scaling support without hiring
Marta Ruiz,Casa Bloom Interiors,casabloom.design,Principal Designer,Interior design studio managing many client threads manually
Kwame Osei,Velocity Sports,velocitysports.gh,Marketing Lead,Sportswear brand launching influencer campaigns
